2026-02-04,02:08,25706,00,25706,00,25706,00,25706,00,3,25688,23,25631,87,56,35,7,27,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:10,25706,00,25706,00,25700,00,25700,00,2,25690,08,25632,79,57,29,7,18,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:12,25711,00,25711,00,25711,00,25711,00,1,25692,33,25633,68,58,65,7,45,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:14,25711,00,25717,00,25711,00,25717,00,9,25694,43,25634,59,59,83,7,35,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:20,25712,50,25712,50,25712,50,25712,50,1,25696,36,25635,60,60,76,7,14,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:22,25720,00,25720,00,25720,00,25720,00,1,25698,11,25636,57,61,54,7,17,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:24,25723,50,25723,50,25723,50,25723,50,1,25700,04,25637,64,62,40,6,91,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:26,25725,00,25725,00,25722,00,25722,00,41,25702,11,25638,76,63,35,6,63,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:28,25718,00,25718,00,25718,00,25718,00,1,25703,89,25639,75,64,14,6,44,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:32,25707,25,25707,25,25707,25,25707,25,1,25705,04,25640,70,64,34,6,75,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:34,25717,00,25720,00,25717,00,25720,00,4,25707,35,25641,82,65,53,7,18,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:38,25724,75,25724,75,25724,75,25724,75,1,25709,34,25642,96,66,38,7,00,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:40,25729,75,25730,00,25729,75,25730,00,2,25711,21,25644,19,67,02,6,88,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:48,25730,00,25730,50,25730,00,25730,50,2,25712,44,25645,46,66,98,6,42,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:50,25737,00,25737,00,25737,00,25737,00,2,25714,31,25646,80,67,51,6,43,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:52,25737,00,25737,00,25737,00,25737,00,1,25716,11,25648,02,68,10,5,97,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:54,25740,50,25740,50,25740,50,25740,50,1,25717,71,25649,21,68,50,5,79,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:56,25736,50,25736,50,25736,50,25736,50,1,25719,69,25650,22,69,47,5,66,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,02:58,25737,25,25737,25,25737,00,25737,00,2,25721,53,25651,18,70,35,5,31,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:02,25725,00,25733,25,25724,75,25725,75,8,25722,81,25652,18,70,63,5,81,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:04,25701,00,25701,00,25698,00,25698,00,2,25722,41,25653,07,69,34,7,38,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:06,25692,50,25695,25,25688,00,25695,25,5,25722,18,25653,92,68,25,7,56,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:10,25706,00,25706,00,25706,00,25706,00,1,25721,93,25654,79,67,13,7,79,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:12,25714,50,25714,50,25714,50,25714,50,2,25721,80,25655,81,65,99,7,84,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:14,25722,75,25722,75,25722,75,25722,75,1,25722,31,25656,83,65,49,7,87,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:16,25720,00,25720,00,25720,00,25720,00,1,25722,31,25657,91,64,40,7,51,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:22,25706,25,25706,25,25698,00,25698,00,2,25721,04,25658,81,62,22,8,54,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:24,25685,25,25685,25,25685,25,25685,25,1,25719,20,25659,54,59,66,8,84,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:26,25680,00,25680,00,25667,75,25672,00,6,25716,90,25660,15,56,75,9,46,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:28,25658,00,25658,00,25640,00,25640,00,3,25713,54,25660,70,52,84,11,07,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:30,25654,50,25654,50,25638,00,25638,00,3,25709,44,25661,14,48,30,11,46,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:32,25637,25,25646,50,25630,00,25646,50,7,25705,53,25661,60,43,93,11,82,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:36,25648,75,25660,00,25648,75,25660,00,2,25702,03,25662,09,39,94,11,94,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:38,25659,75,25659,75,25659,75,25659,75,4,25698,49,25662,60,35,89,11,10,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:40,25645,00,25645,00,25645,00,25645,00,10,25693,89,25662,86,31,03,11,36,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:44,25669,75,25671,50,25668,00,25671,50,4,25690,61,25663,19,27,42,12,44,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:48,25679,50,25679,50,25679,50,25679,50,1,25687,56,25663,47,24,10,12,13,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:52,25662,25,25663,50,25662,25,25663,50,2,25683,91,25663,66,20,25,12,49,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,03:56,25672,50,25672,50,25645,75,25650,75,6,25679,60,25663,71,15,89,13,51,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:00,25648,25,25648,25,25648,25,25648,25,2,25675,73,25663,86,11,87,12,72,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:04,25657,75,25657,75,25657,75,25657,75,1,25673,71,25664,07,9,64,12,49,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:06,25668,75,25668,75,25668,75,25668,75,1,25672,39,25664,29,8,10,12,39,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:08,25675,25,25675,25,25669,25,25669,25,2,25670,55,25664,44,6,11,11,97,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:10,25663,00,25663,00,25663,00,25663,00,3,25667,98,25664,59,3,38,11,56,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:14,25644,00,25644,00,25644,00,25644,00,1,25664,04,25664,65,0,61,12,09,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:20,25615,00,25615,00,25615,00,25615,00,1,25658,79,25664,55,5,76,13,30,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:22,25607,00,25608,00,25594,25,25594,25,21,25653,60,25664,19,10,59,13,83,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:24,25594,25,25605,50,25594,25,25602,50,4,25649,46,25663,87,14,41,13,65,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:26,25600,00,25600,00,25590,00,25590,00,3,25645,36,25663,41,18,05,13,56,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:28,25608,00,25609,00,25608,00,25609,00,3,25643,81,25663,00,19,19,13,95,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:30,25600,00,25610,25,25600,00,25610,25,2,25642,43,25662,56,20,13,13,69,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:32,25620,25,25620,25,25620,25,25620,25,1,25641,11,25662,14,21,03,13,42,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:34,25615,00,25624,00,25615,00,25624,00,2,25639,31,25661,86,22,55,13,11,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:36,25618,00,25618,00,25607,75,25607,75,3,25636,71,25661,46,24,75,13,33,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:38,25617,00,25617,00,25615,00,25615,00,12,25635,21,25661,21,26,00,13,04,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:40,25600,75,25615,00,25600,75,25615,00,2,25632,39,25660,78,28,39,13,13,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:44,25600,00,25600,00,25600,00,25600,00,1,25628,41,25660,68,32,27,13,26,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:46,25588,00,25613,00,25588,00,25613,00,4,25625,89,25660,63,34,75,14,10,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:48,25616,25,25620,25,25616,25,25620,25,4,25624,36,25660,64,36,27,13,61,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:52,25603,25,25603,25,25603,25,25603,25,1,25622,11,25660,48,38,36,13,85,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,04:58,25620,00,25620,00,25620,00,25620,00,1,25620,23,25660,34,40,12,14,06,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:02,25632,25,25632,25,25632,25,25632,25,4,25618,40,25660,21,41,81,13,93,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:06,25654,50,25660,00,25651,75,25660,00,6,25617,94,25660,25,42,31,14,92,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:08,25659,75,25666,75,25658,25,25666,75,4,25618,13,25660,37,42,24,14,46,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:10,25664,00,25664,00,25657,00,25657,00,4,25618,78,25660,48,41,70,14,12,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:12,25654,00,25654,00,25647,00,25647,00,2,25620,38,25660,50,40,13,13,83,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:18,25652,75,25663,00,25652,75,25663,00,4,25623,81,25660,62,36,81,13,98,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:20,25663,75,25672,50,25663,75,25672,50,9,25627,31,25660,81,33,49,13,66,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:22,25669,00,25669,00,25669,00,25669,00,1,25631,26,25660,99,29,72,12,94,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:30,25668,25,25671,00,25668,25,25671,00,3,25634,36,25661,09,26,73,12,21,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:32,25680,00,25685,00,25680,00,25684,75,5,25638,09,25661,41,23,32,12,34,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:36,25688,00,25691,50,25688,00,25690,00,6,25641,58,25661,87,20,30,11,94,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:38,25678,25,25678,25,25675,25,25675,25,2,25644,14,25662,23,18,09,12,14,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:40,25666,50,25666,50,25666,50,25666,50,4,25647,08,25662,49,15,42,11,90,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:42,25676,00,25676,00,25668,50,25670,00,9,25649,83,25662,64,12,82,11,73,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:48,25670,25,25670,25,25670,25,25670,25,1,25652,59,25662,73,10,14,10,91,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:54,25684,50,25684,50,25678,25,25678,25,4,25656,50,25662,83,6,33,11,15,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,05:58,25685,00,25685,00,25685,00,25685,00,1,25660,10,25662,96,2,86,10,83,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:00,25682,00,25682,00,25678,25,25678,25,3,25663,00,25663,11,0,11,10,54,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:02,25678,50,25688,00,25678,50,25686,25,5,25667,15,25663,38,3,77,10,48,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:10,25682,75,25682,75,25674,00,25674,00,2,25669,85,25663,49,6,36,10,61,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:12,25674,00,25674,00,25667,50,25667,50,2,25671,61,25663,66,7,95,10,32,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:18,25689,00,25689,00,25682,25,25682,25,12,25672,73,25663,96,8,77,11,11,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:20,25684,00,25684,00,25684,00,25684,00,1,25673,59,25664,27,9,31,10,45,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:22,25682,50,25682,50,25682,50,25682,50,1,25674,86,25664,59,10,27,9,81,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:28,25682,50,25688,00,25682,50,25688,00,2,25676,91,25664,89,12,02,9,50,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:38,25700,00,25700,00,25700,00,25700,00,1,25678,76,25665,17,13,60,9,68,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:40,25706,25,25706,25,25706,25,25706,25,1,25680,45,25665,47,14,98,9,43,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:42,25700,00,25700,00,25697,50,25697,50,2,25681,88,25665,77,16,10,9,38,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:44,25695,25,25695,25,25695,25,25695,25,1,25683,09,25666,03,17,06,8,87,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:50,25696,00,25696,00,25696,00,25696,00,2,25683,65,25666,25,17,40,8,29,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:52,25699,75,25705,25,25699,75,25705,25,13,25684,41,25666,53,17,89,8,36,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,06:58,25707,75,25707,75,25707,75,25707,75,2,25686,04,25666,92,19,12,7,94,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:02,25700,00,25718,00,25700,00,25718,00,7,25688,61,25667,34,21,28,8,66,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:04,25702,50,25702,50,25696,50,25696,50,3,25689,94,25667,52,22,42,9,58,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:06,25698,25,25699,00,25682,75,25685,75,17,25690,71,25667,65,23,06,10,06,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:08,25681,50,25685,00,25673,25,25682,50,10,25690,93,25667,91,23,02,10,23,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:10,25677,25,25679,00,25666,75,25679,00,8,25690,63,25668,09,22,53,10,62,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:12,25676,25,25684,25,25676,25,25676,25,10,25690,53,25668,22,22,30,10,44,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:14,25681,00,25683,25,25675,50,25683,25,6,25690,38,25668,43,21,94,10,25,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:16,25682,75,25691,75,25682,00,25691,75,7,25691,26,25668,70,22,57,10,21,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:18,25692,25,25692,25,25689,75,25689,75,2,25692,38,25668,95,23,42,9,66,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:22,25683,50,25687,50,25683,50,25687,50,2,25692,64,25669,28,23,36,9,42,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:26,25674,75,25674,75,25674,75,25674,75,1,25692,18,25669,56,22,61,9,65,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:28,25666,00,25666,00,25655,25,25655,25,11,25690,81,25669,75,21,06,10,36,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:30,25660,00,25660,00,25659,50,25659,50,2,25689,39,25669,96,19,43,9,96,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:32,25659,75,25662,50,25659,75,25662,50,3,25687,51,25670,23,17,28,9,46,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:40,25640,25,25640,25,25633,00,25633,00,3,25683,85,25670,26,13,59,10,89,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:42,25638,00,25638,00,25638,00,25638,00,1,25680,88,25670,18,10,69,10,47,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:46,25645,00,25647,75,25644,00,25647,75,17,25678,50,25670,09,8,41,10,42,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:48,25645,75,25645,75,25645,75,25645,75,1,25675,99,25670,11,5,88,9,82,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:50,25648,25,25648,25,25648,25,25648,25,1,25673,14,25670,09,3,05,9,29,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,07:54,25628,75,25628,75,25628,75,25628,75,1,25669,19,25669,90,0,71,10,02,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:02,25631,25,25638,50,25625,00,25638,50,5,25665,21,25669,75,4,54,10,27,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:06,25635,00,25635,00,25617,50,25617,50,4,25661,26,25669,52,8,26,11,04,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:08,25617,50,25617,50,25616,25,25616,25,3,25657,79,25669,25,11,46,10,34,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:10,25610,00,25612,00,25610,00,25612,00,6,25654,26,25668,91,14,64,10,05,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:12,25613,75,25613,75,25610,75,25610,75,3,25650,85,25668,59,17,74,9,54,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:14,25616,25,25616,25,25616,25,25616,25,1,25647,85,25668,27,20,42,9,25,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:16,25625,50,25625,50,25625,50,25625,50,2,25644,96,25668,01,23,05,9,25,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:22,25619,50,25619,50,25619,50,25619,50,1,25641,35,25667,77,26,42,9,02,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:24,25618,50,25618,75,25610,50,25610,50,3,25637,39,25667,54,30,15,9,02,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:26,25610,00,25610,00,25600,00,25600,00,8,25633,01,25667,25,34,23,9,13,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:28,25625,75,25625,75,25617,50,25617,50,3,25630,15,25667,06,36,91,10,31,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:34,25612,00,25612,00,25612,00,25612,00,1,25627,99,25666,85,38,86,9,97,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:36,25608,00,25646,75,25608,00,25646,75,2,25627,35,25666,86,39,51,12,03,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:38,25610,75,25610,75,25610,75,25610,75,1,25624,76,25666,61,41,85,13,74,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:42,25629,25,25629,25,25629,25,25629,25,1,25624,58,25666,39,41,81,14,08,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:46,25610,25,25610,25,25610,00,25610,00,2,25623,18,25666,05,42,87,14,45,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:50,25593,00,25593,00,25576,75,25576,75,15,25619,63,25665,49,45,87,15,79,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:52,25576,75,25600,25,25576,00,25600,25,9,25617,35,25664,99,47,64,16,39,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
2026-02-04,08:54,25594,75,25594,75,25594,75,25594,75,1,25614,68,25664,53,49,86,15,62,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,697,50,0,0,NO,OUT_OF_SESSION
